0,low
1,low
2,low
3,medium
4,low
5,low
6,low
7,low
8,low
9,low
10,low
11,low
12,low
13,low
14,low
15,low
16,low
17,low
18,low
19,low
20,low
21,low
22,low
23,low
24,low
25,low
26,low
27,low
28,low
29,low
30,low
31,low
32,low
33,low
34,low
35,low
36,low
37,low
38,low
39,low
40,low
41,low
42,low
43,low
44,low
45,low
46,low
47,low
48,low
49,low
50,low
51,low
52,low
53,low
54,low
55,low
56,low
57,low
58,low
59,low
60,low
61,low
62,low
63,low
64,low
65,low
66,low
67,low
68,low
69,low
70,low
71,low
72,low
73,low
74,low
75,low
76,low
77,low
78,low
79,low
80,low
81,low
82,low
83,low
84,low
85,low
86,low
87,low
88,low
89,low
90,medium
91,low
92,low
93,low
94,low
95,low
96,low
97,low
98,medium
99,low
100,low
101,low
102,low
103,low
104,low
105,low
106,low
107,low
108,low
109,low
110,low
111,low
112,low
113,low
114,medium
115,low
116,low
117,low
118,low
119,low
120,low
121,low
122,low
123,low
124,low
125,low
126,medium
127,low
128,low
129,low
130,low
131,low
132,low
133,low
134,low
135,low
136,low
137,low
138,low
139,low
140,low
141,low
142,low
143,low
144,low
145,low
146,low
147,low
148,low
149,low
150,low
151,low
152,low
153,low
154,low
155,low
156,low
157,low
158,low
159,medium
160,low
161,low
162,low
163,low
164,low
165,low
166,low
167,low
168,low
169,low
170,low
171,low
172,low
173,low
174,low
175,low
176,low
177,low
178,low
179,low
180,low
181,low
182,low
183,low
184,low
185,low
186,low
187,low
188,low
189,low
190,low
191,low
192,medium
193,low
194,low
195,low
196,low
197,low
198,low
199,low
200,low
201,low
202,low
203,medium
204,low
205,low
206,low
207,low
208,low
209,low
210,low
211,low
212,low
213,low
214,low
215,low
216,low
217,low
218,low
219,low
220,low
221,low
222,low
223,low
224,low
225,low
226,medium
227,low
228,low
229,low
230,low
231,low
232,low
233,low
234,low
235,low
236,low
237,low
238,low
239,low
240,low
241,low
242,low
243,low
244,low
245,low
246,low
247,low
248,low
249,low
250,low
251,low
252,low
253,low
254,low
255,low
256,low
257,low
258,low
259,low
260,low
261,low
262,low
263,low
264,low
265,low
266,low
267,low
268,low
269,low
270,low
271,low
272,low
273,low
274,low
275,low
276,low
277,low
278,low
279,low
280,low
281,low
282,low
283,low
284,low
285,low
286,low
287,medium
288,low
289,low
290,low
291,low
292,low
293,low
294,low
295,low
296,low
297,low
298,low
299,medium
300,low
301,low
302,low
303,low
304,low
305,low
306,low
307,low
308,low
309,low
310,medium
311,low
312,low
313,low
314,low
315,low
316,low
317,low
318,low
319,low
320,low
321,low
322,low
323,low
324,low
325,low
326,low
327,low
328,low
329,low
330,low
331,low
332,low
333,low
334,low
335,low
336,low
337,medium
338,low
339,low
340,low
341,low
342,low
343,low
344,low
345,low
346,low
347,low
348,medium
349,low
350,low
351,low
352,low
353,low
354,low
355,low
356,low
357,low
358,low
359,low
360,medium
361,low
362,low
363,medium
364,medium
365,low
366,medium
367,medium
368,low
369,low
370,low
371,low
372,low
373,low
374,medium
375,low
376,medium
377,medium
378,low
379,medium
380,medium
381,low
382,low
383,low
384,medium
385,medium
386,low
387,low
388,low
389,low
390,medium
391,low
392,medium
393,medium
394,medium
395,low
396,low
397,medium
398,low
399,low
400,medium
401,low
402,medium
403,medium
404,medium
405,medium
406,low
407,low
408,low
409,low
410,medium
411,medium
412,medium
413,low
414,medium
415,low
416,low
417,low
418,low
419,low
420,low
421,medium
422,low
423,medium
424,low
425,low
426,low
427,low
428,medium
429,low
430,low
431,low
432,low
433,medium
434,low
435,low
436,low
437,low
438,low
439,low
440,low
441,medium
442,low
443,medium
444,medium
445,medium
446,low
447,high
448,low
449,medium
450,low
451,low
452,medium
453,low
454,medium
455,low
456,low
457,low
458,medium
459,low
460,medium
461,medium
462,low
463,low
464,low
465,medium
466,low
467,medium
468,low
469,low
470,low
471,low
472,medium
473,low
474,low
475,low
476,low
477,low
478,low
479,medium
480,low
481,medium
482,low
483,low
484,medium
485,low
486,medium
487,low
488,low
489,medium
490,low
491,medium
492,low
493,medium
494,low
495,medium
496,low
497,low
498,medium
499,low
500,low
501,low
502,low
503,low
504,low
505,low
506,medium
507,low
508,low
509,medium
510,medium
511,medium
512,medium
513,low
514,low
515,medium
516,low
517,low
518,medium
519,low
520,low
521,medium
522,medium
523,medium
524,low
525,low
526,low
527,medium
528,low
529,low
530,low
531,low
532,medium
533,low
534,medium
535,low
536,low
537,low
538,low
539,low
540,low
541,low
542,medium
543,low
544,medium
545,low
