listing_id,high,medium,low
7142618,0.04249758,0.300330597,0.657171823
6922984,0.042831252,0.205105379,0.752063369
6860805,0.04249758,0.300330597,0.657171823
7113840,0.113325429,0.455827598,0.430846974
6843735,0.002796028,0.118417895,0.878786077
7098659,0.021759416,0.043631527,0.934609057
7209423,0.009636747,0.033150742,0.957212511
7099874,0.024018574,0.172533522,0.803447904
7098442,0.036965203,0.112448439,0.850586358
7225900,0.001853623,0.01768786,0.980458517
7170692,0.004195791,0.022438393,0.973365815
7226712,0.0023681,0.015417693,0.982214206
7210643,0.00347121,0.043097273,0.953431516
7232655,0.016566961,0.044780906,0.938652133
7098880,0.002781196,0.021692424,0.97552638
6849183,0.016496705,0.251835517,0.731667778
7099119,0.002327537,0.018670922,0.979001542
7200523,0.006018963,0.133986432,0.859994605
7171562,0.001985382,0.013724074,0.984290544
7226762,0.000989281,0.018487331,0.980523387
7226918,0.007063874,0.019534799,0.973401326
7226063,0.001628812,0.015065878,0.98330531
7099838,0.034231095,0.073572829,0.892196076
7211824,0.008042017,0.021215447,0.970742537
7225802,0.003370907,0.027998543,0.96863055
7201315,0.074491414,0.240051525,0.685457061
6885109,0.016682289,0.235283814,0.748033897
7200437,0.061159398,0.247039199,0.691801403
7160363,0.00525676,0.018985009,0.97575823
7226430,0.041837761,0.12023367,0.837928569
7099425,0.025975,0.264051673,0.709973327
7201348,0.004969839,0.025240567,0.969789594
7160101,0.022780598,0.130207989,0.847011413
7170127,0.039785862,0.114803994,0.845410144
7159392,0.009534038,0.030556854,0.959909108
7210928,0.002634197,0.027512246,0.969853557
7092529,0.099615134,0.408121317,0.492263549
6887689,0.01661529,0.225059669,0.758325041
7169834,0.025948292,0.140577568,0.83347414
7210881,0.002303956,0.01287884,0.984817204
7211726,0.032749665,0.176532852,0.790717483
7210201,0.070254911,0.403379792,0.526365297
7200917,0.032378219,0.063297865,0.904323916
7173759,0.009200265,0.017983364,0.972816371
7170660,0.003292045,0.01221702,0.984490935
